region,city,report_year,report_week,year_week,week_start,week_end,days_count,avg_temperature,max_temperature,min_temperature,avg_humidity,precipitation_total,wind_speed,influenza_dominant_subtype,influenza_ili_percent_north,influenza_ili_percent_south,influenza_outbreak_count,resp_hospital_sari_adenovirus_positive_rate,resp_hospital_sari_bocavirus_positive_rate,resp_hospital_sari_common_coronavirus_positive_rate,resp_hospital_sari_covid_positive_rate,resp_hospital_sari_hmpv_positive_rate,resp_hospital_sari_influenza_positive_rate,resp_hospital_sari_mycoplasma_positive_rate,resp_hospital_sari_parainfluenza_positive_rate,resp_hospital_sari_rhinovirus_positive_rate,resp_hospital_sari_rsv_positive_rate,resp_outpatient_ili_adenovirus_positive_rate,resp_outpatient_ili_bocavirus_positive_rate,resp_outpatient_ili_common_coronavirus_positive_rate,resp_outpatient_ili_covid_positive_rate,resp_outpatient_ili_hmpv_positive_rate,resp_outpatient_ili_influenza_positive_rate,resp_outpatient_ili_mycoplasma_positive_rate,resp_outpatient_ili_parainfluenza_positive_rate,resp_outpatient_ili_rhinovirus_positive_rate,resp_outpatient_ili_rsv_positive_rate
上海,上海,2020,48,2020-W48,2020-11-23,2020-11-29,7,11.5814,14.0486,9.4086,82.71,34.5,3.91,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,49,2020-W49,2020-11-30,2020-12-06,7,8.8257,12.9514,5.3857,75.7343,0.28,3.64,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,50,2020-W50,2020-12-07,2020-12-13,7,9.3343,13.1371,5.8443,79.0771,3.01,2.9786,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,51,2020-W51,2020-12-14,2020-12-20,7,3.5814,7.6371,0.2657,74.2371,5.68,4.0557,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,52,2020-W52,2020-12-21,2020-12-27,7,7.1414,11.7871,3.1971,77.32,1.06,2.2757,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,53,2020-W53,2020-12-28,2021-01-03,7,2.5857,7.5314,-1.5543,73.1029,5.75,4.3929,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,1,2021-W01,2021-01-04,2021-01-10,7,1.1086,5.0857,-2.2686,64.0643,0.19,4.5971,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,2,2021-W02,2021-01-11,2021-01-17,7,3.9743,9.9714,-0.1114,68.4343,0,3.85,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,3,2021-W03,2021-01-18,2021-01-24,7,7.69,12.1971,3.6,85.03,9.65,3.5014,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,4,2021-W04,2021-01-25,2021-01-31,7,7.4014,12.3957,3.0986,77.5243,4.96,3.3914,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,5,2021-W05,2021-02-01,2021-02-07,7,8.7029,13.6443,4.6329,81.1357,11.21,2.7057,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,6,2021-W06,2021-02-08,2021-02-14,7,8.8814,12.6371,5.5129,83.9457,18.13,3.3029,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,7,2021-W07,2021-02-15,2021-02-21,7,8.6329,14.8914,2.8629,65.0914,0.16,3.7771,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,8,2021-W08,2021-02-22,2021-02-28,7,11.0557,15.1157,7.85,83.17,31.77,4.7371,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,9,2021-W09,2021-03-01,2021-03-07,7,9.2971,13.2943,5.4,82.63,34.59,4.1571,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,10,2021-W10,2021-03-08,2021-03-14,7,10.31,14.5314,6.6229,84.4557,13.41,3.0971,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,11,2021-W11,2021-03-15,2021-03-21,7,11.8329,15.7429,8.5543,82.3657,55.01,3.9414,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,12,2021-W12,2021-03-22,2021-03-28,7,13.7486,19.2814,8.5657,75.1943,9.01,3.2814,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,13,2021-W13,2021-03-29,2021-04-04,7,15.3029,19.6857,11.4814,83.4671,21.12,4.5157,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,14,2021-W14,2021-04-05,2021-04-11,7,13.6157,18.3957,9.4757,70.3643,18.63,3.7843,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,15,2021-W15,2021-04-12,2021-04-18,7,14.91,19.55,10.77,73.85,25.69,3.4643,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,16,2021-W16,2021-04-19,2021-04-25,7,17.6314,21.8486,14.1,80.9843,8.74,4.2757,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,17,2021-W17,2021-04-26,2021-05-02,7,19.54,24.3871,14.6871,71.0043,8.63,3.8529,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,18,2021-W18,2021-05-03,2021-05-09,7,21.0414,27.1,15.6186,72.0957,20.07,4.4529,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,19,2021-W19,2021-05-10,2021-05-16,7,23.9943,27.9843,19.8414,84.35,69.82,3.8457,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,20,2021-W20,2021-05-17,2021-05-23,7,19.8129,23.1943,16.6114,77.9,53.29,3.48,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,21,2021-W21,2021-05-24,2021-05-30,7,23.1629,27.9486,18.7043,76.61,36.57,3.4614,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,22,2021-W22,2021-05-31,2021-06-06,7,23.6657,28.6443,19.4471,79.3243,24.56,4.3043,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,23,2021-W23,2021-06-07,2021-06-13,7,25.5543,28.9314,22.7557,85.0586,30.76,3.7171,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,24,2021-W24,2021-06-14,2021-06-20,7,25.8543,29.5229,22.9143,81.4143,60.82,2.9071,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,25,2021-W25,2021-06-21,2021-06-27,7,25.4357,29.7329,21.9086,76.6714,25.11,3.05,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,26,2021-W26,2021-06-28,2021-07-04,7,26.8071,30.0186,24.2414,85.7914,65.48,3.3057,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,27,2021-W27,2021-07-05,2021-07-11,7,28.9186,32.0157,26.0357,86.0914,70.61,3.59,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,28,2021-W28,2021-07-12,2021-07-18,7,28.6729,31.6843,26.4086,83.6814,4.31,4.5229,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,29,2021-W29,2021-07-19,2021-07-25,7,27.8629,30.3514,25.8414,81.5457,141.96,7.8686,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,30,2021-W30,2021-07-26,2021-08-01,7,28.16,30.4314,26.2886,87.8914,209.89,5.5886,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,31,2021-W31,2021-08-02,2021-08-08,7,27.8029,30.3814,25.7314,86.2814,15.25,4.2543,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,32,2021-W32,2021-08-09,2021-08-15,7,27.5557,30.3057,25.3914,85.8471,145.51,2.5186,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,33,2021-W33,2021-08-16,2021-08-22,7,27.6129,30.5914,25.0943,84,45.69,2.9543,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,34,2021-W34,2021-08-23,2021-08-29,7,28.6657,31.5771,26.1686,82.9714,51.17,2.6986,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,35,2021-W35,2021-08-30,2021-09-05,7,28.2843,31.1529,25.6571,84.2143,9.42,3.3414,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,36,2021-W36,2021-09-06,2021-09-12,7,26.9271,29.7471,24.5743,84.4257,49.25,3.37,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,37,2021-W37,2021-09-13,2021-09-19,7,24.5486,27.5386,22.0129,86.0786,109.55,6.0729,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,38,2021-W38,2021-09-20,2021-09-26,7,25.4543,29.66,21.8743,81.5271,6.89,3.0714,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,39,2021-W39,2021-09-27,2021-10-03,7,25.3829,29.8786,21.7743,81.6,8.57,2.9814,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,40,2021-W40,2021-10-04,2021-10-10,7,25.8229,29.3886,22.94,84.6671,23.43,3.8571,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,41,2021-W41,2021-10-11,2021-10-17,7,21.9714,25.05,19.2914,83.3857,38.92,5.5043,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,42,2021-W42,2021-10-18,2021-10-24,7,15.7914,19.33,13.04,75.7643,28.79,3.9414,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,43,2021-W43,2021-10-25,2021-10-31,7,17.3443,21.2343,13.8386,77.0986,0.01,2.5243,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,44,2021-W44,2021-11-01,2021-11-07,7,17.6914,21.5914,14.0443,83.0029,30.28,3.9643,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,45,2021-W45,2021-11-08,2021-11-14,7,10.4,15.4229,5.8086,67.6914,3.67,4.2143,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,46,2021-W46,2021-11-15,2021-11-21,7,14.6343,19.0786,11.1686,81.9171,15.46,2.5814,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,47,2021-W47,2021-11-22,2021-11-28,7,9.9457,14.9629,5.3614,70.2086,7.74,3.5486,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,48,2021-W48,2021-11-29,2021-12-05,7,9.0486,13.8671,4.9571,75.9343,7.24,3.63,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,49,2021-W49,2021-12-06,2021-12-12,7,11.1971,15.2914,7.8714,82.8043,0.87,2.6186,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,50,2021-W50,2021-12-13,2021-12-19,7,7.4243,11.5371,3.2014,78.0929,4.96,3.2843,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,51,2021-W51,2021-12-20,2021-12-26,7,7.0686,11.8743,2.88,77.8371,0.53,4.0143,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2021,52,2021-W52,2021-12-27,2022-01-02,7,3.6829,8.8457,-0.1057,73.8714,0.04,2.8757,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,1,2022-W01,2022-01-03,2022-01-09,7,7.1643,10.6729,4.1371,81.3414,9.77,3.47,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,2,2022-W02,2022-01-10,2022-01-16,7,4.4914,8.3914,0.9071,77.5486,2.6,3.3129,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,3,2022-W03,2022-01-17,2022-01-23,7,7.19,10.6629,4.3014,85.77,18.02,3.3471,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,4,2022-W04,2022-01-24,2022-01-30,7,5.3957,7.6957,3.1157,84.7971,31.35,4.5,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,5,2022-W05,2022-01-31,2022-02-06,7,3.7986,7.6257,0.63,76.9229,8.96,3.3571,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,6,2022-W06,2022-02-07,2022-02-13,7,5.5643,7.9186,3.5643,86.9957,27.92,3.6071,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,7,2022-W07,2022-02-14,2022-02-20,7,4.0943,7.4786,0.91,78.27,14.18,4.8143,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,8,2022-W08,2022-02-21,2022-02-27,7,5.1843,10.3957,0.6614,71.6414,4.21,2.7471,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,9,2022-W09,2022-02-28,2022-03-06,7,11.1186,16.9471,6.2557,75.6929,13.92,3.38,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,10,2022-W10,2022-03-07,2022-03-13,7,13.9186,20.44,8.4814,78.98,3.17,3.3657,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,11,2022-W11,2022-03-14,2022-03-20,7,13.1557,17.9629,8.5871,84.3914,56.46,4.4257,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,12,2022-W12,2022-03-21,2022-03-27,7,11.5686,15.2386,7.9343,81.6071,102.09,5.1414,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,13,2022-W13,2022-03-28,2022-04-03,7,11.7614,16.72,7.4686,75.4371,3.24,3.9157,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,14,2022-W14,2022-04-04,2022-04-10,7,16.1014,22.5057,10.7114,75.0314,0.03,3.0786,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,15,2022-W15,2022-04-11,2022-04-17,7,16.8171,21.8943,12.4929,75.0757,73.87,4.3543,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,16,2022-W16,2022-04-18,2022-04-24,7,18.8043,23.77,14.1243,75.88,19.35,2.2529,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,17,2022-W17,2022-04-25,2022-05-01,7,17.6257,21.4571,13.9814,80.5971,38.26,4.0329,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,18,2022-W18,2022-05-02,2022-05-08,7,19.8857,25.8571,14.4343,74.8143,0.13,3.0629,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,19,2022-W19,2022-05-09,2022-05-15,7,18.3614,21.9614,15.19,77.4086,35.33,3.7629,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,20,2022-W20,2022-05-16,2022-05-22,7,20.5243,25.4514,16.0814,70.8943,2.87,2.9257,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,21,2022-W21,2022-05-23,2022-05-29,7,22.0586,26.0843,18.8471,81.36,38.14,3.3657,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,22,2022-W22,2022-05-30,2022-06-05,7,24.4429,28.7086,20.2714,81.8129,49.38,3.5314,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,23,2022-W23,2022-06-06,2022-06-12,7,23.0371,27.2229,19.2886,77.1786,10.6,4.1314,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,24,2022-W24,2022-06-13,2022-06-19,7,25.9571,30.5371,21.8971,77.1271,20.6,2.55,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,25,2022-W25,2022-06-20,2022-06-26,7,28.82,32.9443,25.1957,78.3971,42.78,3.5257,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,26,2022-W26,2022-06-27,2022-07-03,7,28.7871,32.0457,26.0957,82.1457,28.16,4.2814,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,27,2022-W27,2022-07-04,2022-07-10,7,30.83,34.3229,27.4843,77.6457,18,3.0143,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,28,2022-W28,2022-07-11,2022-07-17,7,31.6214,35.2786,28.4871,76.03,48.93,2.2029,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,29,2022-W29,2022-07-18,2022-07-24,7,30.0514,33.6886,26.8171,78.4857,28.97,2.8957,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,30,2022-W30,2022-07-25,2022-07-31,7,30.2271,33.6171,27.2886,77.95,16.52,2.7557,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,31,2022-W31,2022-08-01,2022-08-07,7,31.2014,35.2429,27.8714,73.8271,3.5,3.5043,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,32,2022-W32,2022-08-08,2022-08-14,7,33.0114,38.1829,28.8414,66.4771,8.28,3.3371,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,33,2022-W33,2022-08-15,2022-08-21,7,32.2614,36.7343,28.5514,70.9057,9.81,3.3457,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,34,2022-W34,2022-08-22,2022-08-28,7,30.3386,34.8729,26.7629,68.8143,28.44,3.3571,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,35,2022-W35,2022-08-29,2022-09-04,7,27.8357,31.7771,24.95,75.9386,52.57,5.2857,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,36,2022-W36,2022-09-05,2022-09-11,7,26.22,31.1414,21.9314,71.4529,14.6,4.03,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,37,2022-W37,2022-09-12,2022-09-18,7,25.4014,28.2143,22.99,84.62,139.72,5.3243,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,38,2022-W38,2022-09-19,2022-09-25,7,22.5243,26.62,18.9386,71.4414,0.08,4.06,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,39,2022-W39,2022-09-26,2022-10-02,7,24.4914,28.6457,21.4186,78.4986,3.48,3.2057,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,40,2022-W40,2022-10-03,2022-10-09,7,20.2671,24.1486,17.09,73.8357,29.22,4.8629,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,41,2022-W41,2022-10-10,2022-10-16,7,17.4029,22.3486,13.7129,72.2871,0.41,4.0029,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,42,2022-W42,2022-10-17,2022-10-23,7,17.7729,22.5914,13.6957,72.6914,0.15,4.3129,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,43,2022-W43,2022-10-24,2022-10-30,7,17.8271,22.01,14.6814,74.3386,5.75,4.3157,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,44,2022-W44,2022-10-31,2022-11-06,7,16.1229,20.7886,12.3886,70.5829,0.16,3.64,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,45,2022-W45,2022-11-07,2022-11-13,7,18.85,23.93,14.9386,81.56,10.53,3.07,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,46,2022-W46,2022-11-14,2022-11-20,7,15.73,19.2343,12.6157,77.5529,38.69,3.3757,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,47,2022-W47,2022-11-21,2022-11-27,7,16.2129,20.5,12.7486,84.8271,17.17,3.0729,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,48,2022-W48,2022-11-28,2022-12-04,7,9.6871,12.65,6.5171,85.2486,65.96,5.9886,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,49,2022-W49,2022-12-05,2022-12-11,7,10.1543,13.3143,7.0186,79.4871,8.1,3.2486,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,50,2022-W50,2022-12-12,2022-12-18,7,4.5214,8.9271,0.4229,66.7771,4.71,4.4886,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,51,2022-W51,2022-12-19,2022-12-25,7,2.7686,7.6114,-1.2686,66.29,0.99,4.0871,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2022,52,2022-W52,2022-12-26,2023-01-01,7,4.3057,8.8986,0.6129,73.8386,1.26,2.3757,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,1,2023-W01,2023-01-02,2023-01-08,7,6.9329,12.6643,2.2457,77.34,1.18,2.6314,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,2,2023-W02,2023-01-09,2023-01-15,7,9.2329,13.9986,4.8686,85.9829,42.13,4.2114,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,3,2023-W03,2023-01-16,2023-01-22,7,3.5157,8.1786,-0.2471,72.2343,7.85,3.3714,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,4,2023-W04,2023-01-23,2023-01-29,7,1.5043,6.0543,-2.5514,68.2786,5.01,4.7129,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,5,2023-W05,2023-01-30,2023-02-05,7,6.2271,11.6943,1.71,72.8657,2.78,3.1243,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,6,2023-W06,2023-02-06,2023-02-12,7,8.4571,11.5657,5.78,90.0143,62,3.92,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,7,2023-W07,2023-02-13,2023-02-19,7,6.7943,11.51,2.6986,80.3429,12.91,4.0371,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,8,2023-W08,2023-02-20,2023-02-26,7,5.6414,9.9614,2.0143,76.4071,7.02,4.0514,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,9,2023-W09,2023-02-27,2023-03-05,7,8.6357,14.9429,3.6443,75.5257,2.24,2.8057,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,10,2023-W10,2023-03-06,2023-03-12,7,14.6814,21.1314,9.3171,73.19,0.92,3.9343,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,11,2023-W11,2023-03-13,2023-03-19,7,10.2114,15.5814,6.2257,73.1971,28.32,4.7514,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,12,2023-W12,2023-03-20,2023-03-26,7,11.5771,15.2629,8.2343,83.0671,39.31,3.4686,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,13,2023-W13,2023-03-27,2023-04-02,7,12.8957,18.2157,8.35,78.2557,7.31,2.87,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,14,2023-W14,2023-04-03,2023-04-09,7,13.9257,18.42,9.5186,78.26,28.04,4.4086,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,15,2023-W15,2023-04-10,2023-04-16,7,17.2529,22.8743,12.4257,75.1657,5.91,3.7871,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,16,2023-W16,2023-04-17,2023-04-23,7,18.38,23.3557,14.1629,77.9086,9.88,4.6014,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,17,2023-W17,2023-04-24,2023-04-30,7,16.8129,21.2829,12.3329,72.33,14.82,3.5786,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,18,2023-W18,2023-05-01,2023-05-07,7,20.71,25.55,16.4371,78.5814,37.31,4.5171,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,19,2023-W19,2023-05-08,2023-05-14,7,19.5143,24.6243,14.4,63.9771,1.61,2.6486,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,20,2023-W20,2023-05-15,2023-05-21,7,22.4471,27.1071,18.7657,78.3829,28.09,5.15,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,21,2023-W21,2023-05-22,2023-05-28,7,21.9857,26.5514,17.6214,75.1686,65.74,4.5186,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,22,2023-W22,2023-05-29,2023-06-04,7,25.1614,30.2643,21.0971,75.7257,5.01,3.5771,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,23,2023-W23,2023-06-05,2023-06-11,7,24.99,29.6414,20.9843,79.4914,45.99,3.1643,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,24,2023-W24,2023-06-12,2023-06-18,7,24.9286,28.6486,21.7971,79.7686,34.46,2.93,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,25,2023-W25,2023-06-19,2023-06-25,7,26.3643,29.9657,23.4329,79.1843,134.32,3.3029,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,26,2023-W26,2023-06-26,2023-07-02,7,28.5171,32.1314,25.3443,82.1643,61.42,3.22,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,27,2023-W27,2023-07-03,2023-07-09,7,29.4914,32.0229,27.1,84.9786,75.16,3.2871,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,28,2023-W28,2023-07-10,2023-07-16,7,30.5657,34.3614,27.4086,80.1614,40.28,2.5929,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,29,2023-W29,2023-07-17,2023-07-23,7,28.6757,31.8071,26.2243,84.0686,76.62,2.5686,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,30,2023-W30,2023-07-24,2023-07-30,7,28.3986,30.31,26.8614,87.5143,30.87,5.5543,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,31,2023-W31,2023-07-31,2023-08-06,7,29.0357,32.1243,26.5557,84.9586,8.15,4.1743,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,32,2023-W32,2023-08-07,2023-08-13,7,29.58,33.5943,26.2386,79.4343,3.42,3.1329,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,33,2023-W33,2023-08-14,2023-08-20,7,29.1386,32.0214,26.4943,80.7086,19.72,3.0914,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,34,2023-W34,2023-08-21,2023-08-27,7,28.8971,32.5814,25.8071,78.2857,45.1,3.3243,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,35,2023-W35,2023-08-28,2023-09-03,7,25.6014,28.5343,22.9686,83.5371,82.5,4.5529,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,36,2023-W36,2023-09-04,2023-09-10,7,27.1914,31.0129,24.27,79.41,3.23,2.9571,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,37,2023-W37,2023-09-11,2023-09-17,7,26.8671,29.8529,24.4157,83.8829,66.84,2.3386,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,38,2023-W38,2023-09-18,2023-09-24,7,25.5814,28.6943,23.1243,83.45,40.09,3.4171,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,39,2023-W39,2023-09-25,2023-10-01,7,25.6114,29.1714,22.6514,81.5414,8.48,2.64,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,40,2023-W40,2023-10-02,2023-10-08,7,21.6414,25.3671,18.5143,73.6357,7.94,4.6229,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,41,2023-W41,2023-10-09,2023-10-15,7,19.9543,23.7829,16.8129,78.4714,17.21,3.51,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,42,2023-W42,2023-10-16,2023-10-22,7,19.2329,24.2471,14.91,73.9243,6.08,2.8457,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,43,2023-W43,2023-10-23,2023-10-29,7,20.3657,25.1486,16.7357,75.8014,0.1,2.4186,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,44,2023-W44,2023-10-30,2023-11-05,7,21.7986,27.5214,17.2414,78.3643,11.62,2.5214,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,45,2023-W45,2023-11-06,2023-11-12,7,15.1057,19.0243,11.0686,73.0414,37.25,4.8686,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,46,2023-W46,2023-11-13,2023-11-19,7,10.0486,15.5057,4.8986,65.0314,10.37,3.8871,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2023,47,2023-W47,2023-11-20,2023-11-26,7,12.7114,18.6557,7.4557,74.7643,0,2.9029,,,,,,,,,,,,,,,,,,,,,,,,
